game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher,home_win,total_runs,run_diff,day_of_week
605706,2020-03-09,2020-03-09T17:05:00Z,Final,147,New York Yankees,1.0,143,Philadelphia Phillies,3.0,2700,Spectrum Field,S,N,Addison Russ,Michael King,Ramón Rosso,J.A. Happ,1,4.0,2.0,Monday
606480,2020-03-09,2020-03-09T17:07:00Z,Final,139,Tampa Bay Rays,3.0,141,Toronto Blue Jays,8.0,2536,TD Ballpark,S,N,Hyun Jin Ryu,Blake Snell,Hyun Jin Ryu,Blake Snell,1,11.0,5.0,Monday
604449,2020-03-09,2020-03-09T20:05:00Z,Final,137,San Francisco Giants,7.0,114,Cleveland Indians,11.0,3834,Goodyear Ballpark,S,N,James Hoyt,Andrew Triggs,Aaron Civale,Trevor Oaks,1,18.0,4.0,Monday
604933,2020-03-09,2020-03-09T20:10:00Z,Final,114,Cleveland Indians,11.0,108,Los Angeles Angels,10.0,2500,Tempe Diablo Stadium,S,N,Phil Maton,Jaime Barria,Andrew Heaney,Logan Allen,0,21.0,-1.0,Monday
605901,2020-03-09,2020-03-09T20:10:00Z,Final,119,Los Angeles Dodgers,14.0,135,San Diego Padres,2.0,2530,Peoria Stadium,S,N,Tony Gonsolin,Adrian Morejon,Garrett Richards,Alex Wood,0,16.0,-12.0,Monday
603869,2020-03-09,2020-03-09T22:05:00Z,Final,111,Boston Red Sox,2.0,144,Atlanta Braves,1.0,5380,CoolToday Park,S,N,Ryan Weber,Félix Hernández,Félix Hernández,Ryan Weber,0,3.0,-1.0,Monday
606382,2020-03-09,2020-03-10T01:05:00Z,Final,133,Oakland Athletics,5.0,140,Texas Rangers,0.0,2603,Surprise Stadium,S,N,Chris Bassitt,Jonathan Hernández,Jonathan Hernández,Chris Bassitt,0,5.0,-5.0,Monday
605222,2020-03-09,2020-03-10T02:05:00Z,Final,136,Seattle Mariners,1.0,158,Milwaukee Brewers,2.0,2518,American Family Fields of Phoenix,S,N,Jake Faria,Taylor Williams,Corbin Burnes,Taijuan Walker,1,3.0,1.0,Monday
604740,2020-03-10,2020-03-10T17:05:00Z,Final,121,New York Mets,7.0,117,Houston Astros,4.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Chasen Shreve,Cristian Javier,Framber Valdez,Rick Porcello,0,11.0,-3.0,Tuesday
604643,2020-03-10,2020-03-10T17:05:00Z,Final,134,Pittsburgh Pirates,1.0,116,Detroit Tigers,4.0,2511,Publix Field at Joker Marchant Stadium,S,N,Matthew Boyd,Derek Holland,Matthew Boyd,Derek Holland,1,5.0,3.0,Tuesday
604064,2020-03-10,2020-03-10T17:05:00Z,Final,138,St. Louis Cardinals,2.0,111,Boston Red Sox,3.0,4309,JetBlue Park,S,N,Colten Brewer,Junior Fernández,Brian Johnson,Jack Flaherty,1,5.0,1.0,Tuesday
605707,2020-03-10,2020-03-10T17:05:00Z,Final,142,Minnesota Twins,1.0,143,Philadelphia Phillies,5.0,2700,Spectrum Field,S,N,Zack Wheeler,Sean Poppen,Zack Wheeler,Sean Poppen,1,6.0,4.0,Tuesday
603870,2020-03-10,2020-03-10T17:05:00Z,Final,117,Houston Astros,0.0,144,Atlanta Braves,3.0,5380,CoolToday Park,S,N,Michael Soroka,Josh James,Michael Soroka,Josh James,1,3.0,3.0,Tuesday
605125,2020-03-10,2020-03-10T17:05:00Z,Final,120,Washington Nationals,2.0,146,Miami Marlins,3.0,2520,Roger Dean Chevrolet Stadium,S,N,Pat Venditte,Aaron Barrett,Caleb Smith,Ben Braymer,1,5.0,1.0,Tuesday
605512,2020-03-10,2020-03-10T17:05:00Z,Final,141,Toronto Blue Jays,4.0,147,New York Yankees,2.0,2523,George M. Steinbrenner Field,S,N,Sam Gaviglio,Ben Heller,Gerrit Cole,Tanner Roark,0,6.0,-2.0,Tuesday
604355,2020-03-10,2020-03-10T20:05:00Z,Final,109,Arizona Diamondbacks,10.0,113,Cincinnati Reds,2.0,3834,Goodyear Ballpark,S,N,Taylor Clarke,Luis Castillo,Luis Castillo,Taylor Clarke,0,12.0,-8.0,Tuesday
605610,2020-03-10,2020-03-10T20:05:00Z,Final,118,Kansas City Royals,4.0,133,Oakland Athletics,2.0,2507,Hohokam Stadium,S,N,Jorge López,Mike Fiers,Mike Fiers,Jorge López,0,6.0,-2.0,Tuesday
605997,2020-03-10,2020-03-10T20:05:00Z,Final,112,Chicago Cubs,16.0,137,San Francisco Giants,3.0,2532,Scottsdale Stadium,S,N,Tyler Chatwood,Johnny Cueto,Johnny Cueto,Tyler Chatwood,0,19.0,-13.0,Tuesday
604259,2020-03-10,2020-03-10T20:05:00Z,Final,140,Texas Rangers,9.0,145,Chicago White Sox,2.0,3809,Camelback Ranch,S,N,Mike Minor,Drew Anderson,Michael Kopech,Mike Minor,0,11.0,-7.0,Tuesday
604838,2020-03-10,2020-03-10T20:05:00Z,Final,158,Milwaukee Brewers,5.0,118,Kansas City Royals,2.0,2603,Surprise Stadium,S,N,Bobby Wahl,Tim Hill,Brad Keller,Brandon Woodruff,0,7.0,-3.0,Tuesday
606092,2020-03-10,2020-03-10T20:10:00Z,Final,108,Los Angeles Angels,1.0,136,Seattle Mariners,3.0,2530,Peoria Stadium,S,N,Logan Gilbert,Dylan Bundy,Logan Gilbert,Dylan Bundy,1,4.0,2.0,Tuesday
603966,2020-03-10,2020-03-10T22:05:00Z,Final,144,Atlanta Braves,3.0,110,Baltimore Orioles,6.0,2508,Ed Smith Stadium,S,N,Dillon Tate,Grant Dayton,Keegan Akin,Ian Anderson,1,9.0,3.0,Tuesday
604741,2020-03-11,2020-03-11T17:05:00Z,Final,120,Washington Nationals,6.0,117,Houston Astros,2.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Roenis Elías,Forrest Whitley,Lance McCullers Jr.,Stephen Strasburg,0,8.0,-4.0,Wednesday
605318,2020-03-11,2020-03-11T17:05:00Z,Final,144,Atlanta Braves,3.0,142,Minnesota Twins,2.0,2862,CenturyLink Sports Complex,S,N,Max Fried,José Berríos,José Berríos,Max Fried,0,5.0,-1.0,Wednesday
605126,2020-03-11,2020-03-11T17:05:00Z,Final,147,New York Yankees,1.0,146,Miami Marlins,3.0,2520,Roger Dean Chevrolet Stadium,S,N,Sandy Alcantara,Deivi García,Sandy Alcantara,Deivi García,1,4.0,2.0,Wednesday
606481,2020-03-11,2020-03-11T17:07:00Z,Final,110,Baltimore Orioles,2.0,141,Toronto Blue Jays,14.0,2536,TD Ballpark,S,N,Chase Anderson,Thomas Eshelman,Chase Anderson,Thomas Eshelman,1,16.0,12.0,Wednesday
605415,2020-03-11,2020-03-11T17:10:00Z,Final,138,St. Louis Cardinals,3.0,121,New York Mets,7.0,2856,Clover Park,S,N,Jacob deGrom,Carlos Martinez,Jacob deGrom,Carlos Martinez,1,10.0,4.0,Wednesday
606287,2020-03-11,2020-03-11T22:35:00Z,Final,111,Boston Red Sox,3.0,139,Tampa Bay Rays,1.0,2534,Charlotte Sports Park,S,N,Eduardo Rodriguez,Dylan Covey,Shane McClanahan,Eduardo Rodriguez,0,4.0,-2.0,Wednesday
604162,2020-03-11,2020-03-12T01:05:00Z,Final,135,San Diego Padres,2.0,112,Chicago Cubs,3.0,4629,Sloan Park,S,N,Craig Kimbrel,Chih-Wei Hu,Yu Darvish,Cal Quantrill,1,5.0,1.0,Wednesday
605804,2020-03-12,2020-03-12T17:05:00Z,Final,141,Toronto Blue Jays,7.0,134,Pittsburgh Pirates,5.0,2526,LECOM Park,S,N,Nate Pearson,Geoff Hartlieb,Joe Musgrove,Trent Thornton,0,12.0,-2.0,Thursday
606288,2020-03-12,2020-03-12T17:05:00Z,Final,143,Philadelphia Phillies,8.0,139,Tampa Bay Rays,4.0,2534,Charlotte Sports Park,S,N,Jake Arrieta,Brendan McKay,Brendan McKay,Jake Arrieta,0,12.0,-4.0,Thursday
604644,2020-03-12,2020-03-12T17:05:00Z,Final,144,Atlanta Braves,5.0,116,Detroit Tigers,3.0,2511,Publix Field at Joker Marchant Stadium,S,N,Shane Greene,Joe Jiménez,Spencer Turnbull,Kyle Wright,0,8.0,-2.0,Thursday
606190,2020-03-12,2020-03-12T17:05:00Z,Final,146,Miami Marlins,0.0,138,St. Louis Cardinals,3.0,2520,Roger Dean Chevrolet Stadium,S,N,John Gant,Josh A. Smith,Adam Wainwright,José Ureña,1,3.0,3.0,Thursday
606577,2020-03-12,2020-03-12T17:05:00Z,Final,147,New York Yankees,6.0,120,Washington Nationals,3.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Nick Tropeano,Sean Doolittle,Patrick Corbin,Jonathan Loáisiga,0,9.0,-3.0,Thursday
632097,2020-07-18,2020-07-18T22:05:00Z,Final,143,Philadelphia Phillies,7.0,120,Washington Nationals,2.0,3309,Nationals Park,S,N,Aaron Nola,Max Scherzer,Max Scherzer,Aaron Nola,0,9.0,-5.0,Saturday
634820,2020-07-18,2020-07-18T23:05:00Z,Final,114,Cleveland Indians,5.0,134,Pittsburgh Pirates,3.0,31,PNC Park,S,N,Dominic Leone,Kyle Crick,Joe Musgrove,Zach Plesac,0,8.0,-2.0,Saturday
634680,2020-07-18,2020-07-18T23:10:00Z,Final,147,New York Yankees,9.0,121,New York Mets,3.0,3289,Citi Field,S,N,Michael King,Rick Porcello,Rick Porcello,Michael King,0,12.0,-6.0,Saturday
632171,2020-07-19,2020-07-19T22:05:00Z,Final,110,Baltimore Orioles,4.0,143,Philadelphia Phillies,1.0,2681,Citizens Bank Park,S,N,Thomas Eshelman,Zack Wheeler,Zack Wheeler,Thomas Eshelman,0,5.0,-3.0,Sunday
634678,2020-07-19,2020-07-19T23:05:00Z,Final,121,New York Mets,0.0,147,New York Yankees,6.0,3313,Yankee Stadium,S,N,Jordan Montgomery,Corey Oswalt,Jordan Montgomery,Corey Oswalt,1,6.0,6.0,Sunday
632101,2020-07-19,2020-07-20T00:05:00Z,Final,145,Chicago White Sox,7.0,112,Chicago Cubs,3.0,17,Wrigley Field,S,N,Ross Detwiler,Kyle Hendricks,Kyle Hendricks,Drew Anderson,0,10.0,-4.0,Sunday
632092,2020-07-19,2020-07-20T01:10:00Z,Final,109,Arizona Diamondbacks,2.0,119,Los Angeles Dodgers,9.0,22,Dodger Stadium,S,N,Mitch White,Taylor Widener,Mitch White,Taylor Widener,1,11.0,7.0,Sunday
632103,2020-07-20,2020-07-20T22:05:00Z,Final,120,Washington Nationals,4.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,S,N,Stephen Strasburg,Alex Cobb,Alex Cobb,Stephen Strasburg,0,6.0,-2.0,Monday
634817,2020-07-20,2020-07-20T23:05:00Z,Final,134,Pittsburgh Pirates,7.0,114,Cleveland Indians,11.0,5,Progressive Field,S,N,Mike Clevinger,Richard Rodríguez,Mike Clevinger,Trevor Williams,1,18.0,4.0,Monday
634819,2020-07-20,2020-07-21T00:05:00Z,Final,117,Houston Astros,6.0,118,Kansas City Royals,3.0,7,Kauffman Stadium,S,N,Lance McCullers Jr.,Mike Montgomery,Mike Montgomery,Lance McCullers Jr.,0,9.0,-3.0,Monday
632099,2020-07-20,2020-07-21T00:10:00Z,Final,112,Chicago Cubs,3.0,145,Chicago White Sox,5.0,4,Guaranteed Rate Field,S,N,Dallas Keuchel,Yu Darvish,Dallas Keuchel,Yu Darvish,1,8.0,2.0,Monday
632091,2020-07-20,2020-07-21T01:10:00Z,Final,108,Los Angeles Angels,1.0,135,San Diego Padres,0.0,2680,Petco Park,S,N,Griffin Canning,Garrett Richards,Garrett Richards,Griffin Canning,0,1.0,-1.0,Monday
632095,2020-07-20,2020-07-21T01:40:00Z,Final,109,Arizona Diamondbacks,1.0,119,Los Angeles Dodgers,12.0,22,Dodger Stadium,S,N,Julio Urías,Taylor Clarke,Julio Urías,Taylor Clarke,1,13.0,11.0,Monday
634681,2020-07-20,2020-07-21T01:40:00Z,Final,137,San Francisco Giants,6.0,133,Oakland Athletics,2.0,10,Oakland Coliseum,S,N,Drew Smyly,Sean Manaea,Sean Manaea,Kevin Gausman,0,8.0,-4.0,Monday
632106,2020-07-21,2020-07-21T22:40:00Z,Final,116,Detroit Tigers,7.0,113,Cincinnati Reds,9.0,2602,Great American Ball Park,S,N,Pedro Strop,Beau Burrows,Nick Lodolo,Dario Agrazal,1,16.0,2.0,Tuesday
634812,2020-07-21,2020-07-21T23:00:00Z,Final,146,Miami Marlins,9.0,144,Atlanta Braves,10.0,4705,Truist Park,S,N,Chad Sobotka,Alex Vesia,Mike Foltynewicz,José Ureña,1,19.0,1.0,Tuesday
634679,2020-07-21,2020-07-21T23:30:00Z,Final,141,Toronto Blue Jays,8.0,111,Boston Red Sox,6.0,3,Fenway Park,S,N,Anthony Bass,Ryan Brasier,Ryan Weber,Nate Pearson,0,14.0,-2.0,Tuesday
632089,2020-07-21,2020-07-22T00:05:00Z,Final,115,Colorado Rockies,5.0,140,Texas Rangers,1.0,5325,Globe Life Field,S,N,Ashton Goudeau,Kyle Gibson,Kyle Gibson,Ashton Goudeau,0,6.0,-4.0,Tuesday
632096,2020-07-21,2020-07-22T01:40:00Z,Final,108,Los Angeles Angels,4.0,119,Los Angeles Dodgers,6.0,22,Dodger Stadium,S,N,Josiah Gray,Félix Peña,Josiah Gray,Félix Peña,1,10.0,2.0,Tuesday
634676,2020-07-21,2020-07-22T01:45:00Z,Final,133,Oakland Athletics,2.0,137,San Francisco Giants,4.0,2395,Oracle Park,S,N,Wandy Peralta,Mike Fiers,Tyler Rogers,Mike Fiers,1,6.0,2.0,Tuesday
634811,2020-07-22,2020-07-22T20:00:00Z,Final,146,Miami Marlins,6.0,144,Atlanta Braves,2.0,4705,Truist Park,S,N,Pablo López,Kyle Wright,Kyle Wright,Pablo López,0,8.0,-4.0,Wednesday
634816,2020-07-22,2020-07-22T20:05:00Z,Final,118,Kansas City Royals,3.0,138,St. Louis Cardinals,6.0,2889,Busch Stadium,S,N,Miles Mikolas,Foster Griffin,Miles Mikolas,Kyle Zimmer,1,9.0,3.0,Wednesday
634805,2020-07-22,2020-07-22T21:05:00Z,Final,114,Cleveland Indians,5.0,134,Pittsburgh Pirates,3.0,31,PNC Park,S,N,Aaron Civale,Derek Holland,Derek Holland,Aaron Civale,0,8.0,-2.0,Wednesday
632102,2020-07-22,2020-07-22T22:10:00Z,Final,116,Detroit Tigers,1.0,113,Cincinnati Reds,2.0,2602,Great American Ball Park,S,N,Joel Kuhnel,Anthony Castro,José De León,Michael Fulmer,1,3.0,1.0,Wednesday
632094,2020-07-22,2020-07-22T23:05:00Z,Final,142,Minnesota Twins,3.0,112,Chicago Cubs,4.0,17,Wrigley Field,S,N,Duane Underwood Jr.,Homer Bailey,Jon Lester,Homer Bailey,1,7.0,1.0,Wednesday
632098,2020-07-22,2020-07-23T00:05:00Z,Final,115,Colorado Rockies,7.0,140,Texas Rangers,3.0,5325,Globe Life Field,S,N,Antonio Senzatela,Kolby Allard,Jordan Lyles,Antonio Senzatela,0,10.0,-4.0,Wednesday
632090,2020-07-22,2020-07-23T01:40:00Z,Final,135,San Diego Padres,5.0,108,Los Angeles Angels,4.0,1,Angel Stadium,S,N,Joey Lucchesi,Patrick Sandoval,Patrick Sandoval,Joey Lucchesi,0,9.0,-1.0,Wednesday
631377,2020-07-23,2020-07-24T02:08:00Z,Final,137,San Francisco Giants,1.0,119,Los Angeles Dodgers,8.0,22,Dodger Stadium,R,N,Adam Kolarek,Tyler Rogers,Dustin May,Johnny Cueto,1,9.0,7.0,Thursday
631242,2020-07-24,2020-07-24T20:10:00Z,Final,144,Atlanta Braves,0.0,121,New York Mets,1.0,3289,Citi Field,R,N,Seth Lugo,Chris Martin,Jacob deGrom,Michael Soroka,1,1.0,1.0,Friday
631589,2020-07-24,2020-07-24T22:10:00Z,Final,116,Detroit Tigers,1.0,113,Cincinnati Reds,7.0,2602,Great American Ball Park,R,N,Sonny Gray,Matthew Boyd,Sonny Gray,Matthew Boyd,1,8.0,6.0,Friday
630966,2020-07-24,2020-07-24T22:40:00Z,Final,141,Toronto Blue Jays,6.0,139,Tampa Bay Rays,4.0,12,Tropicana Field,R,N,Jordan Romano,Charlie Morton,Charlie Morton,Hyun Jin Ryu,0,10.0,-2.0,Friday
631121,2020-07-24,2020-07-24T23:05:00Z,Final,146,Miami Marlins,5.0,143,Philadelphia Phillies,2.0,2681,Citizens Bank Park,R,N,Sandy Alcantara,Aaron Nola,Aaron Nola,Sandy Alcantara,0,7.0,-3.0,Friday
631563,2020-07-24,2020-07-24T23:10:00Z,Final,118,Kansas City Royals,0.0,114,Cleveland Indians,2.0,5,Progressive Field,R,N,Shane Bieber,Danny Duffy,Shane Bieber,Danny Duffy,1,2.0,2.0,Friday
631641,2020-07-24,2020-07-24T23:10:00Z,Final,158,Milwaukee Brewers,0.0,112,Chicago Cubs,3.0,17,Wrigley Field,R,N,Kyle Hendricks,Brandon Woodruff,Kyle Hendricks,Brandon Woodruff,1,3.0,3.0,Friday
631664,2020-07-24,2020-07-24T23:30:00Z,Final,110,Baltimore Orioles,2.0,111,Boston Red Sox,13.0,3,Fenway Park,R,N,Nathan Eovaldi,Tommy Milone,Nathan Eovaldi,Tommy Milone,1,15.0,11.0,Friday
630941,2020-07-24,2020-07-25T00:05:00Z,Final,115,Colorado Rockies,0.0,140,Texas Rangers,1.0,5325,Globe Life Field,R,N,Lance Lynn,Germán Márquez,Lance Lynn,Germán Márquez,1,1.0,1.0,Friday
631514,2020-07-24,2020-07-25T00:10:00Z,Final,142,Minnesota Twins,10.0,145,Chicago White Sox,5.0,4,Guaranteed Rate Field,R,N,Trevor May,Lucas Giolito,Lucas Giolito,José Berríos,0,15.0,-5.0,Friday
630989,2020-07-24,2020-07-25T00:15:00Z,Final,134,Pittsburgh Pirates,4.0,138,St. Louis Cardinals,5.0,2889,Busch Stadium,R,N,Jack Flaherty,Joe Musgrove,Jack Flaherty,Joe Musgrove,1,9.0,1.0,Friday
631091,2020-07-24,2020-07-25T01:10:00Z,Final,109,Arizona Diamondbacks,2.0,135,San Diego Padres,7.0,2680,Petco Park,R,N,Chris Paddack,Madison Bumgarner,Chris Paddack,Madison Bumgarner,1,9.0,5.0,Friday
631438,2020-07-24,2020-07-25T01:10:00Z,Final,136,Seattle Mariners,2.0,117,Houston Astros,8.0,2392,Minute Maid Park,R,N,Justin Verlander,Marco Gonzales,Justin Verlander,Marco Gonzales,1,10.0,6.0,Friday
631378,2020-07-24,2020-07-25T01:40:00Z,Final,137,San Francisco Giants,1.0,119,Los Angeles Dodgers,9.0,22,Dodger Stadium,R,N,Ross Stripling,Tyler Anderson,Ross Stripling,Tyler Anderson,1,10.0,8.0,Friday
631182,2020-07-24,2020-07-25T02:10:00Z,Final,108,Los Angeles Angels,3.0,133,Oakland Athletics,7.0,10,Oakland Coliseum,R,N,Burch Smith,Hansel Robles,Frankie Montas,Andrew Heaney,1,10.0,4.0,Friday
631642,2020-07-25,2020-07-25T17:05:00Z,Final,158,Milwaukee Brewers,8.0,112,Chicago Cubs,3.0,17,Wrigley Field,R,N,Brent Suter,Yu Darvish,Yu Darvish,Corbin Burnes,0,11.0,-5.0,Saturday
631666,2020-07-25,2020-07-25T17:35:00Z,Final,110,Baltimore Orioles,7.0,111,Boston Red Sox,2.0,3,Fenway Park,R,N,Alex Cobb,Martín Pérez,Martín Pérez,Alex Cobb,0,9.0,-5.0,Saturday
631515,2020-07-25,2020-07-25T18:10:00Z,Final,142,Minnesota Twins,3.0,145,Chicago White Sox,10.0,4,Guaranteed Rate Field,R,N,Dallas Keuchel,Randy Dobnak,Dallas Keuchel,Randy Dobnak,1,13.0,7.0,Saturday
630992,2020-07-25,2020-07-25T18:15:00Z,Final,134,Pittsburgh Pirates,1.0,138,St. Louis Cardinals,9.0,2889,Busch Stadium,R,N,Adam Wainwright,Trevor Williams,Adam Wainwright,Trevor Williams,1,10.0,8.0,Saturday
630967,2020-07-25,2020-07-25T19:10:00Z,Final,141,Toronto Blue Jays,1.0,139,Tampa Bay Rays,4.0,12,Tropicana Field,R,N,Nick Anderson,Sam Gaviglio,Ryan Yarbrough,Matt Shoemaker,1,5.0,3.0,Saturday
630942,2020-07-25,2020-07-25T20:05:00Z,Final,115,Colorado Rockies,3.0,140,Texas Rangers,2.0,5325,Globe Life Field,R,N,Daniel Bard,Mike Minor,Mike Minor,Jon Gray,0,5.0,-1.0,Saturday
631108,2020-07-25,2020-07-25T20:05:00Z,Final,146,Miami Marlins,1.0,143,Philadelphia Phillies,7.0,2681,Citizens Bank Park,R,N,Zack Wheeler,Alex Vesia,Zack Wheeler,Caleb Smith,1,8.0,6.0,Saturday
631181,2020-07-25,2020-07-25T20:10:00Z,Final,108,Los Angeles Angels,4.0,133,Oakland Athletics,1.0,10,Oakland Coliseum,R,N,Dylan Bundy,Sean Manaea,Sean Manaea,Dylan Bundy,0,5.0,-3.0,Saturday
631453,2020-07-25,2020-07-25T20:10:00Z,Final,136,Seattle Mariners,2.0,117,Houston Astros,7.0,2392,Minute Maid Park,R,N,Lance McCullers Jr.,Taijuan Walker,Lance McCullers Jr.,Taijuan Walker,1,9.0,5.0,Saturday
631382,2020-07-25,2020-07-25T20:10:00Z,Final,137,San Francisco Giants,5.0,119,Los Angeles Dodgers,4.0,22,Dodger Stadium,R,N,Caleb Baragar,Alex Wood,Alex Wood,Logan Webb,0,9.0,-1.0,Saturday
631241,2020-07-25,2020-07-25T20:10:00Z,Final,144,Atlanta Braves,5.0,121,New York Mets,3.0,3289,Citi Field,R,N,Luke Jackson,Hunter Strickland,Steven Matz,Max Fried,0,8.0,-2.0,Saturday
631603,2020-07-25,2020-07-25T21:10:00Z,Final,116,Detroit Tigers,6.0,113,Cincinnati Reds,4.0,2602,Great American Ball Park,R,N,Buck Farmer,Raisel Iglesias,Luis Castillo,Iván Nova,0,10.0,-2.0,Saturday
631565,2020-07-25,2020-07-25T21:10:00Z,Final,118,Kansas City Royals,3.0,114,Cleveland Indians,2.0,5,Progressive Field,R,N,Scott Barlow,James Karinchak,Mike Clevinger,Brady Singer,0,5.0,-1.0,Saturday
630899,2020-07-25,2020-07-25T23:15:00Z,Final,147,New York Yankees,2.0,120,Washington Nationals,9.0,3309,Nationals Park,R,N,Tanner Rainey,James Paxton,Erick Fedde,James Paxton,1,11.0,7.0,Saturday
631092,2020-07-25,2020-07-26T01:10:00Z,Final,109,Arizona Diamondbacks,1.0,135,San Diego Padres,5.0,2680,Petco Park,R,N,Dinelson Lamet,Robbie Ray,Dinelson Lamet,Robbie Ray,1,6.0,4.0,Saturday
631126,2020-07-26,2020-07-26T17:05:00Z,Final,146,Miami Marlins,11.0,143,Philadelphia Phillies,6.0,2681,Citizens Bank Park,R,N,Stephen Tarpley,Cole Irvin,Vince Velasquez,Robert Dugger,0,17.0,-5.0,Sunday
630856,2020-07-26,2020-07-26T17:05:00Z,Final,147,New York Yankees,3.0,120,Washington Nationals,2.0,3309,Nationals Park,R,N,Chad Green,Sean Doolittle,Patrick Corbin,Jonathan Loáisiga,0,5.0,-1.0,Sunday
631591,2020-07-26,2020-07-26T17:10:00Z,Final,116,Detroit Tigers,3.0,113,Cincinnati Reds,2.0,2602,Great American Ball Park,R,N,José Cisnero,Michael Lorenzen,Trevor Bauer,Spencer Turnbull,0,5.0,-1.0,Sunday
631566,2020-07-26,2020-07-26T17:10:00Z,Final,118,Kansas City Royals,2.0,114,Cleveland Indians,9.0,5,Progressive Field,R,N,Carlos Carrasco,Ronald Bolaños,Carlos Carrasco,Ronald Bolaños,1,11.0,7.0,Sunday
630968,2020-07-26,2020-07-26T17:10:00Z,Final,141,Toronto Blue Jays,5.0,139,Tampa Bay Rays,6.0,12,Tropicana Field,R,N,Chaz Roe,Shun Yamaguchi,Blake Snell,Thomas Hatch,1,11.0,1.0,Sunday
631668,2020-07-26,2020-07-26T17:35:00Z,Final,110,Baltimore Orioles,7.0,111,Boston Red Sox,4.0,3,Fenway Park,R,N,Wade LeBlanc,Ryan Weber,Ryan Weber,Wade LeBlanc,0,11.0,-3.0,Sunday
631441,2020-07-26,2020-07-26T18:10:00Z,Final,136,Seattle Mariners,7.0,117,Houston Astros,6.0,2392,Minute Maid Park,R,N,Dan Altavilla,Chris Devenski,Zack Greinke,Yusei Kikuchi,0,13.0,-1.0,Sunday
631517,2020-07-26,2020-07-26T18:10:00Z,Final,142,Minnesota Twins,14.0,145,Chicago White Sox,2.0,4,Guaranteed Rate Field,R,N,Kenta Maeda,Reynaldo López,Reynaldo López,Kenta Maeda,0,16.0,-12.0,Sunday
630993,2020-07-26,2020-07-26T18:15:00Z,Final,134,Pittsburgh Pirates,5.0,138,St. Louis Cardinals,1.0,2889,Busch Stadium,R,N,Mitch Keller,Dakota Hudson,Dakota Hudson,Mitch Keller,0,6.0,-4.0,Sunday
631643,2020-07-26,2020-07-26T18:20:00Z,Final,158,Milwaukee Brewers,1.0,112,Chicago Cubs,9.0,17,Wrigley Field,R,N,Tyler Chatwood,Freddy Peralta,Tyler Chatwood,Freddy Peralta,1,10.0,8.0,Sunday
630943,2020-07-26,2020-07-26T18:35:00Z,Final,115,Colorado Rockies,5.0,140,Texas Rangers,2.0,5325,Globe Life Field,R,N,Kyle Freeland,Joe Palumbo,Corey Kluber,Kyle Freeland,0,7.0,-3.0,Sunday
631165,2020-07-26,2020-07-26T20:10:00Z,Final,108,Los Angeles Angels,4.0,133,Oakland Athletics,6.0,10,Oakland Coliseum,R,N,Yusmeiro Petit,Shohei Ohtani,Mike Fiers,Shohei Ohtani,1,10.0,2.0,Sunday
631097,2020-07-26,2020-07-26T20:10:00Z,Final,109,Arizona Diamondbacks,4.0,135,San Diego Padres,3.0,2680,Petco Park,R,N,Archie Bradley,Kirby Yates,Garrett Richards,Zac Gallen,0,7.0,-1.0,Sunday
631240,2020-07-26,2020-07-26T23:08:00Z,Final,144,Atlanta Braves,14.0,121,New York Mets,1.0,3289,Citi Field,R,N,Jhoulys Chacín,Rick Porcello,Rick Porcello,Sean Newcomb,0,15.0,-13.0,Sunday
631384,2020-07-26,2020-07-27T02:08:00Z,Final,137,San Francisco Giants,3.0,119,Los Angeles Dodgers,1.0,22,Dodger Stadium,R,N,Wandy Peralta,Brusdar Graterol,Julio Urías,Drew Smyly,0,4.0,-2.0,Sunday
631168,2020-07-27,2020-07-27T19:40:00Z,Final,108,Los Angeles Angels,0.0,133,Oakland Athletics,3.0,10,Oakland Coliseum,R,N,Burch Smith,Griffin Canning,Chris Bassitt,Griffin Canning,1,3.0,3.0,Monday
631098,2020-07-27,2020-07-27T20:10:00Z,Final,109,Arizona Diamondbacks,2.0,135,San Diego Padres,6.0,2680,Petco Park,R,N,Cal Quantrill,Luke Weaver,Joey Lucchesi,Luke Weaver,1,8.0,4.0,Monday
630861,2020-07-27,2020-07-27T22:05:00Z,Final,141,Toronto Blue Jays,4.0,120,Washington Nationals,1.0,3309,Nationals Park,R,N,Ryan Borucki,Aníbal Sánchez,Aníbal Sánchez,Trent Thornton,0,5.0,-3.0,Monday
631592,2020-07-27,2020-07-27T22:40:00Z,Final,112,Chicago Cubs,8.0,113,Cincinnati Reds,7.0,2602,Great American Ball Park,R,N,Jon Lester,Wade Miley,Wade Miley,Jon Lester,0,15.0,-1.0,Monday
630969,2020-07-27,2020-07-27T22:40:00Z,Final,144,Atlanta Braves,5.0,139,Tampa Bay Rays,14.0,12,Tropicana Field,R,N,Diego Castillo,Mike Foltynewicz,Tyler Glasnow,Mike Foltynewicz,1,19.0,9.0,Monday
