game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
530418,2018-06-13,2018-06-13T23:10:00Z,Final,142,Minnesota Twins,2.0,116,Detroit Tigers,5.0,2394,Comerica Park,R,N,Joe Jiménez,Addison Reed,Matthew Boyd,José Berríos
530422,2018-06-13,2018-06-13T23:10:00Z,Final,137,San Francisco Giants,4.0,146,Miami Marlins,5.0,4169,Marlins Park,R,N,Drew Steckenrider,Reyes Moronta,Caleb Smith,Andrew Suárez
530414,2018-06-13,2018-06-14T00:10:00Z,Final,114,Cleveland Indians,2.0,145,Chicago White Sox,3.0,4,Guaranteed Rate Field,R,N,Dylan Covey,Trevor Bauer,Dylan Covey,Trevor Bauer
530413,2018-06-13,2018-06-14T00:15:00Z,Final,113,Cincinnati Reds,7.0,118,Kansas City Royals,0.0,7,Kauffman Stadium,R,N,Tyler Mahle,Jason Hammel,Jason Hammel,Tyler Mahle
530421,2018-06-13,2018-06-14T00:15:00Z,Final,135,San Diego Padres,4.0,138,St. Louis Cardinals,2.0,2889,Busch Stadium,R,N,Eric Lauer,Luke Weaver,Luke Weaver,Eric Lauer
530416,2018-06-13,2018-06-14T02:05:00Z,Final,117,Houston Astros,13.0,133,Oakland Athletics,5.0,10,Oakland Coliseum,R,N,Gerrit Cole,Paul Blackburn,Paul Blackburn,Gerrit Cole
530423,2018-06-13,2018-06-14T02:10:00Z,Final,140,Texas Rangers,2.0,119,Los Angeles Dodgers,3.0,22,Dodger Stadium,R,N,Adam Liberatore,Jesse Chavez,Kenta Maeda,Cole Hamels
530433,2018-06-14,2018-06-14T16:10:00Z,Final,137,San Francisco Giants,6.0,146,Miami Marlins,3.0,4169,Marlins Park,R,N,Ty Blach,Elieser Hernández,Dan Straily,Dereck Rodríguez
530428,2018-06-14,2018-06-14T17:05:00Z,Final,115,Colorado Rockies,3.0,143,Philadelphia Phillies,9.0,2681,Citizens Bank Park,R,N,Vince Velasquez,Germán Márquez,Vince Velasquez,Germán Márquez
530430,2018-06-14,2018-06-14T17:10:00Z,Final,142,Minnesota Twins,1.0,116,Detroit Tigers,3.0,2394,Comerica Park,R,N,Michael Fulmer,Lance Lynn,Michael Fulmer,Lance Lynn
530427,2018-06-14,2018-06-14T18:10:00Z,Final,114,Cleveland Indians,5.0,145,Chicago White Sox,2.0,4,Guaranteed Rate Field,R,N,Mike Clevinger,Chris Volstad,Carlos Rodón,Mike Clevinger
530429,2018-06-14,2018-06-14T19:35:00Z,Final,117,Houston Astros,7.0,133,Oakland Athletics,3.0,10,Oakland Coliseum,R,N,Justin Verlander,Frankie Montas,Frankie Montas,Justin Verlander
530434,2018-06-14,2018-06-14T23:05:00Z,Final,139,Tampa Bay Rays,3.0,147,New York Yankees,4.0,3313,Yankee Stadium,R,N,Domingo Germán,Blake Snell,Domingo Germán,Blake Snell
530432,2018-06-14,2018-06-14T23:35:00Z,Final,135,San Diego Padres,2.0,144,Atlanta Braves,4.0,4705,SunTrust Park,R,N,Aníbal Sánchez,Tyson Ross,Aníbal Sánchez,Tyson Ross
530431,2018-06-14,2018-06-15T01:40:00Z,Final,121,New York Mets,3.0,109,Arizona Diamondbacks,6.0,15,Chase Field,R,N,Matt Koch,Jason Vargas,Matt Koch,Jason Vargas
530426,2018-06-14,2018-06-15T02:10:00Z,Final,111,Boston Red Sox,2.0,136,Seattle Mariners,1.0,680,Safeco Field,R,N,David Price,Félix Hernández,Félix Hernández,David Price
530437,2018-06-15,2018-06-15T23:05:00Z,Final,113,Cincinnati Reds,2.0,134,Pittsburgh Pirates,3.0,31,PNC Park,R,N,Chad Kuhl,Matt Harvey,Chad Kuhl,Matt Harvey
530442,2018-06-15,2018-06-15T23:05:00Z,Final,146,Miami Marlins,2.0,110,Baltimore Orioles,0.0,2,Oriole Park at Camden Yards,R,N,José Ureña,Kevin Gausman,Kevin Gausman,José Ureña
530448,2018-06-15,2018-06-15T23:05:00Z,Final,139,Tampa Bay Rays,0.0,147,New York Yankees,5.0,3313,Yankee Stadium,R,N,Jonathan Loáisiga,Nathan Eovaldi,Jonathan Loáisiga,Nathan Eovaldi
530449,2018-06-15,2018-06-15T23:07:00Z,Final,120,Washington Nationals,5.0,141,Toronto Blue Jays,6.0,14,Rogers Centre,R,N,Seunghwan Oh,Gio Gonzalez,Aaron Sanchez,Gio Gonzalez
530443,2018-06-15,2018-06-15T23:10:00Z,Final,142,Minnesota Twins,6.0,114,Cleveland Indians,3.0,5,Progressive Field,R,N,Kyle Gibson,Corey Kluber,Corey Kluber,Kyle Gibson
530446,2018-06-15,2018-06-15T23:35:00Z,Final,135,San Diego Padres,9.0,144,Atlanta Braves,3.0,4705,SunTrust Park,R,N,Clayton Richard,Sam Freeman,Brandon McCarthy,Clayton Richard
530438,2018-06-15,2018-06-16T00:05:00Z,Final,115,Colorado Rockies,9.0,140,Texas Rangers,5.0,13,Globe Life Park in Arlington,R,N,Chad Bettis,Yohander Méndez,Yohander Méndez,Chad Bettis
530439,2018-06-15,2018-06-16T00:10:00Z,Final,116,Detroit Tigers,4.0,145,Chicago White Sox,3.0,4,Guaranteed Rate Field,R,N,Buck Farmer,Juan Minaya,Reynaldo López,Mike Fiers
530445,2018-06-15,2018-06-16T00:10:00Z,Final,143,Philadelphia Phillies,2.0,158,Milwaukee Brewers,13.0,32,Miller Park,R,N,Brent Suter,Jake Arrieta,Brent Suter,Jake Arrieta
530440,2018-06-15,2018-06-16T00:15:00Z,Final,117,Houston Astros,7.0,118,Kansas City Royals,3.0,7,Kauffman Stadium,R,N,Charlie Morton,Jakob Junis,Jakob Junis,Charlie Morton
530436,2018-06-15,2018-06-16T00:15:00Z,Final,112,Chicago Cubs,13.0,138,St. Louis Cardinals,5.0,2889,Busch Stadium,R,N,Jon Lester,Michael Wacha,Michael Wacha,Jon Lester
530441,2018-06-15,2018-06-16T01:35:00Z,Final,108,Los Angeles Angels,8.0,133,Oakland Athletics,4.0,10,Oakland Coliseum,R,N,Tyler Skaggs,Chris Bassitt,Chris Bassitt,Tyler Skaggs
530444,2018-06-15,2018-06-16T01:40:00Z,Final,121,New York Mets,3.0,109,Arizona Diamondbacks,7.0,15,Chase Field,R,N,Zack Godley,Seth Lugo,Zack Godley,Seth Lugo
530435,2018-06-15,2018-06-16T02:10:00Z,Final,111,Boston Red Sox,6.0,136,Seattle Mariners,7.0,680,Safeco Field,R,N,Ryan Cook,Matt Barnes,James Paxton,Rick Porcello
530447,2018-06-15,2018-06-16T02:10:00Z,Final,137,San Francisco Giants,2.0,119,Los Angeles Dodgers,3.0,22,Dodger Stadium,R,N,Ross Stripling,Derek Holland,Ross Stripling,Derek Holland
530463,2018-06-16,2018-06-16T17:05:00Z,Final,139,Tampa Bay Rays,1.0,147,New York Yankees,4.0,3313,Yankee Stadium,R,N,Luis Severino,Ryan Yarbrough,Luis Severino,Ryne Stanek
530454,2018-06-16,2018-06-16T18:10:00Z,Final,116,Detroit Tigers,7.0,145,Chicago White Sox,5.0,4,Guaranteed Rate Field,R,N,Buck Farmer,Jace Fry,Lucas Giolito,Jordan Zimmermann
530455,2018-06-16,2018-06-16T18:15:00Z,Final,117,Houston Astros,10.0,118,Kansas City Royals,2.0,7,Kauffman Stadium,R,N,Dallas Keuchel,Danny Duffy,Danny Duffy,Dallas Keuchel
530456,2018-06-16,2018-06-16T20:05:00Z,Final,108,Los Angeles Angels,4.0,133,Oakland Athletics,6.0,10,Oakland Coliseum,R,N,Sean Manaea,Noé Ramirez,Sean Manaea,John Lamb
530452,2018-06-16,2018-06-16T20:05:00Z,Final,113,Cincinnati Reds,2.0,134,Pittsburgh Pirates,6.0,31,PNC Park,R,N,Iván Nova,Luis Castillo,Iván Nova,Luis Castillo
530453,2018-06-16,2018-06-16T20:05:00Z,Final,115,Colorado Rockies,2.0,140,Texas Rangers,5.0,13,Globe Life Park in Arlington,R,N,José Leclerc,Harrison Musgrave,Mike Minor,Kyle Freeland
530457,2018-06-16,2018-06-16T20:05:00Z,Final,146,Miami Marlins,5.0,110,Baltimore Orioles,4.0,2,Oriole Park at Camden Yards,R,N,Wei-Yin Chen,Alex Cobb,Alex Cobb,Wei-Yin Chen
530464,2018-06-16,2018-06-16T20:07:00Z,Final,120,Washington Nationals,0.0,141,Toronto Blue Jays,2.0,14,Rogers Centre,R,N,Marco Estrada,Max Scherzer,Marco Estrada,Max Scherzer
530458,2018-06-16,2018-06-16T20:10:00Z,Final,142,Minnesota Twins,9.0,114,Cleveland Indians,3.0,5,Progressive Field,R,N,Matt Magill,Carlos Carrasco,Carlos Carrasco,Fernando Romero
530460,2018-06-16,2018-06-16T20:10:00Z,Final,143,Philadelphia Phillies,4.0,158,Milwaukee Brewers,1.0,32,Miller Park,R,N,Zach Eflin,Junior Guerra,Junior Guerra,Zach Eflin
530461,2018-06-16,2018-06-16T21:10:00Z,Final,135,San Diego Padres,0.0,144,Atlanta Braves,1.0,4705,SunTrust Park,R,N,Sean Newcomb,Jordan Lyles,Sean Newcomb,Jordan Lyles
530450,2018-06-16,2018-06-17T00:15:00Z,Final,111,Boston Red Sox,0.0,136,Seattle Mariners,1.0,680,Safeco Field,R,N,Wade LeBlanc,Steven Wright,Wade LeBlanc,Steven Wright
530462,2018-06-16,2018-06-17T00:15:00Z,Final,137,San Francisco Giants,1.0,119,Los Angeles Dodgers,3.0,22,Dodger Stadium,R,N,Alex Wood,Madison Bumgarner,Alex Wood,Madison Bumgarner
530451,2018-06-16,2018-06-17T00:15:00Z,Final,112,Chicago Cubs,6.0,138,St. Louis Cardinals,3.0,2889,Busch Stadium,R,N,Kyle Hendricks,Sam Tuivailala,Carlos Martinez,Kyle Hendricks
530459,2018-06-16,2018-06-17T02:10:00Z,Final,121,New York Mets,5.0,109,Arizona Diamondbacks,1.0,15,Chase Field,R,N,Steven Matz,Patrick Corbin,Patrick Corbin,Steven Matz
530472,2018-06-17,2018-06-17T17:05:00Z,Final,146,Miami Marlins,4.0,110,Baltimore Orioles,10.0,2,Oriole Park at Camden Yards,R,N,Dylan Bundy,Trevor Richards,Dylan Bundy,Trevor Richards
530479,2018-06-17,2018-06-17T17:07:00Z,Final,120,Washington Nationals,6.0,141,Toronto Blue Jays,8.0,14,Rogers Centre,R,N,Ryan Tepera,Ryan Madson,Sam Gaviglio,Tanner Roark
530473,2018-06-17,2018-06-17T17:10:00Z,Final,142,Minnesota Twins,1.0,114,Cleveland Indians,4.0,5,Progressive Field,R,N,Shane Bieber,Jake Odorizzi,Shane Bieber,Jake Odorizzi
530467,2018-06-17,2018-06-17T17:35:00Z,Final,113,Cincinnati Reds,8.0,134,Pittsburgh Pirates,6.0,31,PNC Park,R,N,Anthony DeSclafani,Joe Musgrove,Joe Musgrove,Anthony DeSclafani
530476,2018-06-17,2018-06-17T17:35:00Z,Final,135,San Diego Padres,1.0,144,Atlanta Braves,4.0,4705,SunTrust Park,R,N,Julio Teheran,José Castillo,Julio Teheran,Matt Strahm
530478,2018-06-17,2018-06-17T18:05:00Z,Final,139,Tampa Bay Rays,3.0,147,New York Yankees,1.0,3313,Yankee Stadium,R,N,Chaz Roe,CC Sabathia,CC Sabathia,Wilmer Font
530469,2018-06-17,2018-06-17T18:10:00Z,Final,116,Detroit Tigers,3.0,145,Chicago White Sox,1.0,4,Guaranteed Rate Field,R,N,Blaine Hardy,James Shields,James Shields,Blaine Hardy
530475,2018-06-17,2018-06-17T18:10:00Z,Final,143,Philadelphia Phillies,10.0,158,Milwaukee Brewers,9.0,32,Miller Park,R,N,Tommy Hunter,Chase Anderson,Chase Anderson,Aaron Nola
530470,2018-06-17,2018-06-17T18:15:00Z,Final,117,Houston Astros,7.0,118,Kansas City Royals,4.0,7,Kauffman Stadium,R,N,Tony Sipp,Brandon Maurer,Brad Keller,Lance McCullers Jr.
530468,2018-06-17,2018-06-17T19:05:00Z,Final,115,Colorado Rockies,12.0,140,Texas Rangers,13.0,13,Globe Life Park in Arlington,R,N,Jesse Chavez,Wade Davis,Yovani Gallardo,Jon Gray
530471,2018-06-17,2018-06-17T20:05:00Z,Final,108,Los Angeles Angels,5.0,133,Oakland Athletics,6.0,10,Oakland Coliseum,R,N,Blake Treinen,Jake Jewell,Daniel Mengden,Andrew Heaney
530474,2018-06-17,2018-06-17T20:10:00Z,Final,121,New York Mets,5.0,109,Arizona Diamondbacks,3.0,15,Chase Field,R,N,Jeurys Familia,Brad Boxberger,Clay Buchholz,Zack Wheeler
530465,2018-06-17,2018-06-17T20:10:00Z,Final,111,Boston Red Sox,9.0,136,Seattle Mariners,3.0,680,Safeco Field,R,N,Eduardo Rodriguez,Mike Leake,Mike Leake,Eduardo Rodriguez
530477,2018-06-17,2018-06-17T20:10:00Z,Final,137,San Francisco Giants,4.0,119,Los Angeles Dodgers,1.0,22,Dodger Stadium,R,N,Chris Stratton,Caleb Ferguson,Caleb Ferguson,Chris Stratton
530466,2018-06-17,2018-06-18T00:05:00Z,Final,112,Chicago Cubs,0.0,138,St. Louis Cardinals,5.0,2889,Busch Stadium,R,N,John Brebbia,Jose Quintana,Jack Flaherty,Jose Quintana
530032,2018-05-15,2018-06-18T21:05:00Z,Final,147,New York Yankees,3.0,120,Washington Nationals,5.0,3309,Nationals Park,R,N,Wander Suero,Chad Green,Gio Gonzalez,Masahiro Tanaka
530046,2018-06-18,2018-06-18T21:05:00Z,Final,147,New York Yankees,4.0,120,Washington Nationals,2.0,3309,Nationals Park,R,N,Sonny Gray,Erick Fedde,Erick Fedde,Sonny Gray
530486,2018-06-18,2018-06-18T23:05:00Z,Final,138,St. Louis Cardinals,5.0,143,Philadelphia Phillies,6.0,2681,Citizens Bank Park,R,N,Jake Thompson,Matt Bowman,Nick Pivetta,Miles Mikolas
530484,2018-06-18,2018-06-18T23:05:00Z,Final,158,Milwaukee Brewers,0.0,134,Pittsburgh Pirates,1.0,31,PNC Park,R,N,Trevor Williams,Jhoulys Chacín,Trevor Williams,Jhoulys Chacín
530481,2018-06-18,2018-06-18T23:10:00Z,Final,145,Chicago White Sox,2.0,114,Cleveland Indians,6.0,5,Progressive Field,R,N,Trevor Bauer,Dylan Covey,Trevor Bauer,Dylan Covey
530487,2018-06-18,2018-06-19T00:10:00Z,Final,139,Tampa Bay Rays,4.0,117,Houston Astros,5.0,2392,Minute Maid Park,R,N,Collin McHugh,Sergio Romo,Gerrit Cole,Ryne Stanek
530488,2018-06-18,2018-06-19T00:15:00Z,Final,140,Texas Rangers,6.0,118,Kansas City Royals,3.0,7,Kauffman Stadium,R,N,Bartolo Colon,Ian Kennedy,Ian Kennedy,Bartolo Colon
530485,2018-06-18,2018-06-19T00:40:00Z,Final,121,New York Mets,12.0,115,Colorado Rockies,2.0,19,Coors Field,R,N,Jacob deGrom,Tyler Anderson,Tyler Anderson,Jacob deGrom
530480,2018-06-18,2018-06-19T02:07:00Z,Final,109,Arizona Diamondbacks,7.0,108,Los Angeles Angels,4.0,1,Angel Stadium,R,N,Zack Greinke,Jaime Barria,Jaime Barria,Zack Greinke
530483,2018-06-18,2018-06-19T02:15:00Z,Final,146,Miami Marlins,5.0,137,San Francisco Giants,4.0,2395,AT&T Park,R,N,Tayron Guerrero,Hunter Strickland,Andrew Suárez,Caleb Smith
530482,2018-06-19,2018-06-19T00:05:00Z,Postponed,119,Los Angeles Dodgers,,112,Chicago Cubs,,17,Wrigley Field,R,S,,,,
530482,2018-06-19,2018-06-19T17:05:00Z,Final,119,Los Angeles Dodgers,4.0,112,Chicago Cubs,3.0,17,Wrigley Field,R,S,Edward Paredes,Justin Wilson,Tyler Chatwood,Kenta Maeda
530495,2018-06-19,2018-06-20T00:05:00Z,Final,119,Los Angeles Dodgers,1.0,112,Chicago Cubs,2.0,17,Wrigley Field,R,S,Rob Zastryzny,Brock Stewart,Mike Montgomery,Rich Hill
530491,2018-06-19,2018-06-19T23:05:00Z,Final,110,Baltimore Orioles,7.0,120,Washington Nationals,9.0,3309,Nationals Park,R,N,Justin Miller,Tanner Scott,Jefry Rodriguez,David Hess
530501,2018-06-19,2018-06-19T23:05:00Z,Final,138,St. Louis Cardinals,7.0,143,Philadelphia Phillies,6.0,2681,Citizens Bank Park,R,N,Jordan Hicks,Seranthony Domínguez,Vince Velasquez,Luke Weaver
530500,2018-06-19,2018-06-19T23:05:00Z,Final,136,Seattle Mariners,2.0,147,New York Yankees,7.0,3313,Yankee Stadium,R,N,Domingo Germán,Marco Gonzales,Domingo Germán,Marco Gonzales
530497,2018-06-19,2018-06-19T23:05:00Z,Final,158,Milwaukee Brewers,3.0,134,Pittsburgh Pirates,2.0,31,PNC Park,R,N,Freddy Peralta,Jameson Taillon,Jameson Taillon,Freddy Peralta
530490,2018-06-19,2018-06-19T23:07:00Z,Final,144,Atlanta Braves,11.0,141,Toronto Blue Jays,4.0,14,Rogers Centre,R,N,Sam Freeman,Jaime García,Jaime García,Michael Soroka
530494,2018-06-19,2018-06-19T23:10:00Z,Final,116,Detroit Tigers,5.0,113,Cincinnati Reds,9.0,2602,Great American Ball Park,R,N,Sal Romano,Matthew Boyd,Sal Romano,Matthew Boyd
530493,2018-06-19,2018-06-19T23:10:00Z,Final,145,Chicago White Sox,3.0,114,Cleveland Indians,6.0,5,Progressive Field,R,N,Mike Clevinger,Carlos Rodón,Mike Clevinger,Carlos Rodón
530502,2018-06-19,2018-06-20T00:10:00Z,Final,139,Tampa Bay Rays,2.0,117,Houston Astros,1.0,2392,Minute Maid Park,R,N,Blake Snell,Héctor Rondón,Justin Verlander,Blake Snell
530492,2018-06-19,2018-06-20T00:10:00Z,Final,111,Boston Red Sox,2.0,142,Minnesota Twins,6.0,3312,Target Field,R,N,Zach Duke,Robby Scott,José Berríos,Chris Sale
530503,2018-06-19,2018-06-20T00:15:00Z,Final,140,Texas Rangers,4.0,118,Kansas City Royals,1.0,7,Kauffman Stadium,R,N,Cole Hamels,Jason Hammel,Jason Hammel,Cole Hamels
530498,2018-06-19,2018-06-20T00:40:00Z,Final,121,New York Mets,8.0,115,Colorado Rockies,10.0,19,Coors Field,R,N,Germán Márquez,Jason Vargas,Germán Márquez,Jason Vargas
530489,2018-06-19,2018-06-20T02:07:00Z,Final,109,Arizona Diamondbacks,4.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Jose Alvarez,Matt Koch,Félix Peña,Matt Koch
530499,2018-06-19,2018-06-20T02:10:00Z,Final,133,Oakland Athletics,4.0,135,San Diego Padres,2.0,2680,Petco Park,R,N,Lou Trivino,Adam Cimber,Eric Lauer,Paul Blackburn
530496,2018-06-19,2018-06-20T02:15:00Z,Final,146,Miami Marlins,3.0,137,San Francisco Giants,6.0,2395,AT&T Park,R,N,Dereck Rodríguez,Dan Straily,Dereck Rodríguez,Dan Straily
530508,2018-06-20,2018-06-20T16:35:00Z,Final,116,Detroit Tigers,3.0,113,Cincinnati Reds,5.0,2602,Great American Ball Park,R,N,Tyler Mahle,Michael Fulmer,Tyler Mahle,Michael Fulmer
530504,2018-06-20,2018-06-20T16:37:00Z,Final,144,Atlanta Braves,4.0,141,Toronto Blue Jays,5.0,14,Rogers Centre,R,N,J.A. Happ,Aníbal Sánchez,J.A. Happ,Aníbal Sánchez
530515,2018-06-20,2018-06-20T17:05:00Z,Final,138,St. Louis Cardinals,3.0,143,Philadelphia Phillies,4.0,2681,Citizens Bank Park,R,N,Edubray Ramos,Sam Tuivailala,Jake Arrieta,Michael Wacha
530507,2018-06-20,2018-06-20T17:10:00Z,Final,145,Chicago White Sox,0.0,114,Cleveland Indians,12.0,5,Progressive Field,R,N,Corey Kluber,Reynaldo López,Corey Kluber,Reynaldo López
530509,2018-06-20,2018-06-20T18:20:00Z,Final,119,Los Angeles Dodgers,0.0,112,Chicago Cubs,4.0,17,Wrigley Field,R,N,Jon Lester,Ross Stripling,Jon Lester,Ross Stripling
530513,2018-06-20,2018-06-20T19:40:00Z,Final,133,Oakland Athletics,12.0,135,San Diego Padres,4.0,2680,Petco Park,R,N,Frankie Montas,Joey Lucchesi,Joey Lucchesi,Frankie Montas
530510,2018-06-20,2018-06-20T19:45:00Z,Final,146,Miami Marlins,5.0,137,San Francisco Giants,6.0,2395,AT&T Park,R,N,Derek Holland,José Ureña,Derek Holland,José Ureña
530505,2018-06-20,2018-06-20T23:05:00Z,Final,110,Baltimore Orioles,3.0,120,Washington Nationals,0.0,3309,Nationals Park,R,N,Miguel Castro,Gio Gonzalez,Gio Gonzalez,Andrew Cashner
530514,2018-06-20,2018-06-20T23:05:00Z,Final,136,Seattle Mariners,5.0,147,New York Yankees,7.0,3313,Yankee Stadium,R,N,Aroldis Chapman,Ryan Cook,Jonathan Loáisiga,Félix Hernández
530516,2018-06-20,2018-06-21T00:10:00Z,Final,139,Tampa Bay Rays,1.0,117,Houston Astros,5.0,2392,Minute Maid Park,R,N,Charlie Morton,Nathan Eovaldi,Charlie Morton,Nathan Eovaldi
530506,2018-06-20,2018-06-21T00:10:00Z,Final,111,Boston Red Sox,1.0,142,Minnesota Twins,4.0,3312,Target Field,R,N,Lance Lynn,David Price,Lance Lynn,David Price
530517,2018-06-20,2018-06-21T00:15:00Z,Final,140,Texas Rangers,3.0,118,Kansas City Royals,2.0,7,Kauffman Stadium,R,N,Austin Bibens-Dirkx,Jakob Junis,Jakob Junis,Austin Bibens-Dirkx
530512,2018-06-20,2018-06-21T00:40:00Z,Final,121,New York Mets,8.0,115,Colorado Rockies,10.0,19,Coors Field,R,N,Bryan Shaw,Robert Gsellman,Chad Bettis,Seth Lugo
530511,2018-07-14,2018-06-20T23:05:00Z,Postponed,158,Milwaukee Brewers,,134,Pittsburgh Pirates,,31,PNC Park,R,N,,,Chad Kuhl,
530525,2018-06-21,2018-06-21T17:05:00Z,Final,136,Seattle Mariners,3.0,147,New York Yankees,4.0,3313,Yankee Stadium,R,N,Luis Severino,James Paxton,Luis Severino,James Paxton
530520,2018-06-21,2018-06-21T17:10:00Z,Final,111,Boston Red Sox,9.0,142,Minnesota Twins,2.0,3312,Target Field,R,N,Rick Porcello,Kyle Gibson,Kyle Gibson,Rick Porcello
530522,2018-06-21,2018-06-21T19:10:00Z,Final,121,New York Mets,4.0,115,Colorado Rockies,6.0,19,Coors Field,R,N,Kyle Freeland,Steven Matz,Kyle Freeland,Steven Matz
530519,2018-06-21,2018-06-21T23:05:00Z,Final,110,Baltimore Orioles,2.0,120,Washington Nationals,4.0,3309,Nationals Park,R,N,Kelvin Herrera,Mychal Givens,Max Scherzer,Kevin Gausman
530518,2018-06-21,2018-06-21T23:05:00Z,Final,109,Arizona Diamondbacks,9.0,134,Pittsburgh Pirates,3.0,31,PNC Park,R,N,Zack Godley,Chad Kuhl,Chad Kuhl,Zack Godley
530521,2018-06-21,2018-06-21T23:10:00Z,Final,112,Chicago Cubs,2.0,113,Cincinnati Reds,6.0,2602,Great American Ball Park,R,N,Matt Harvey,Kyle Hendricks,Matt Harvey,Kyle Hendricks
530526,2018-06-21,2018-06-22T00:10:00Z,Final,138,St. Louis Cardinals,3.0,158,Milwaukee Brewers,11.0,32,Miller Park,R,N,Brent Suter,Carlos Martinez,Brent Suter,Carlos Martinez
530527,2018-06-21,2018-06-22T02:07:00Z,Final,141,Toronto Blue Jays,5.0,108,Los Angeles Angels,8.0,1,Angel Stadium,R,N,Noé Ramirez,John Axford,John Lamb,Aaron Sanchez
530524,2018-06-21,2018-06-22T02:15:00Z,Final,135,San Diego Padres,0.0,137,San Francisco Giants,3.0,2395,AT&T Park,R,N,Madison Bumgarner,Tyson Ross,Madison Bumgarner,Tyson Ross
530523,2018-06-22,2018-06-22T00:10:00Z,Postponed,133,Oakland Athletics,,145,Chicago White Sox,,4,Guaranteed Rate Field,R,N,,,,
530536,2018-06-22,2018-06-22T20:10:00Z,Final,133,Oakland Athletics,11.0,145,Chicago White Sox,2.0,4,Guaranteed Rate Field,R,Y,Sean Manaea,James Shields,James Shields,Sean Manaea
530523,2018-06-22,2018-06-22T20:15:00Z,Final,133,Oakland Athletics,4.0,145,Chicago White Sox,6.0,4,Guaranteed Rate Field,R,Y,Lucas Giolito,Chris Bassitt,Lucas Giolito,Chris Bassitt
530528,2018-06-22,2018-06-22T23:05:00Z,Final,109,Arizona Diamondbacks,2.0,134,Pittsburgh Pirates,1.0,31,PNC Park,R,N,Andrew Chafin,Tyler Glasnow,Iván Nova,Patrick Corbin
530537,2018-06-22,2018-06-22T23:05:00Z,Final,143,Philadelphia Phillies,12.0,120,Washington Nationals,2.0,3309,Nationals Park,R,N,Zach Eflin,Tanner Roark,Tanner Roark,Zach Eflin
530530,2018-06-22,2018-06-22T23:10:00Z,Final,112,Chicago Cubs,3.0,113,Cincinnati Reds,6.0,2602,Great American Ball Park,R,N,Luis Castillo,Jose Quintana,Luis Castillo,Jose Quintana
530531,2018-06-22,2018-06-22T23:10:00Z,Final,116,Detroit Tigers,0.0,114,Cleveland Indians,10.0,5,Progressive Field,R,N,Shane Bieber,Mike Fiers,Shane Bieber,Mike Fiers
530533,2018-06-22,2018-06-22T23:10:00Z,Final,119,Los Angeles Dodgers,5.0,121,New York Mets,2.0,3289,Citi Field,R,N,Alex Wood,Zack Wheeler,Zack Wheeler,Alex Wood
530539,2018-06-22,2018-06-22T23:10:00Z,Final,136,Seattle Mariners,10.0,111,Boston Red Sox,14.0,3,Fenway Park,R,N,Matt Barnes,Juan Nicasio,Steven Wright,Wade LeBlanc
530535,2018-06-22,2018-06-22T23:10:00Z,Final,147,New York Yankees,1.0,139,Tampa Bay Rays,2.0,12,Tropicana Field,R,N,Ryan Yarbrough,CC Sabathia,Ryne Stanek,CC Sabathia
530529,2018-06-22,2018-06-22T23:35:00Z,Final,110,Baltimore Orioles,10.0,144,Atlanta Braves,7.0,4705,SunTrust Park,R,N,Mike Wright Jr.,Peter Moylan,Sean Newcomb,Alex Cobb
530532,2018-06-22,2018-06-23T00:10:00Z,Final,118,Kansas City Royals,1.0,117,Houston Astros,0.0,2392,Minute Maid Park,R,N,Justin Grimm,Ken Giles,Dallas Keuchel,Danny Duffy
530541,2018-06-22,2018-06-23T00:10:00Z,Final,140,Texas Rangers,8.0,142,Minnesota Twins,1.0,3312,Target Field,R,N,Mike Minor,Fernando Romero,Fernando Romero,Mike Minor
530540,2018-06-22,2018-06-23T00:10:00Z,Final,138,St. Louis Cardinals,1.0,158,Milwaukee Brewers,2.0,32,Miller Park,R,N,Corey Knebel,Bud Norris,Junior Guerra,Jack Flaherty
530534,2018-06-22,2018-06-23T00:40:00Z,Final,146,Miami Marlins,3.0,115,Colorado Rockies,11.0,19,Coors Field,R,N,Jon Gray,Wei-Yin Chen,Jon Gray,Wei-Yin Chen
530542,2018-06-22,2018-06-23T02:07:00Z,Final,141,Toronto Blue Jays,1.0,108,Los Angeles Angels,2.0,1,Angel Stadium,R,N,Andrew Heaney,Marco Estrada,Andrew Heaney,Marco Estrada
530538,2018-06-22,2018-06-23T02:15:00Z,Final,135,San Diego Padres,6.0,137,San Francisco Giants,2.0,2395,AT&T Park,R,N,Clayton Richard,Chris Stratton,Chris Stratton,Clayton Richard
530556,2018-06-23,2018-06-23T18:10:00Z,Final,140,Texas Rangers,9.0,142,Minnesota Twins,6.0,3312,Target Field,R,N,Yovani Gallardo,Jake Odorizzi,Jake Odorizzi,Yovani Gallardo
530551,2018-06-23,2018-06-23T18:10:00Z,Final,133,Oakland Athletics,7.0,145,Chicago White Sox,6.0,4,Guaranteed Rate Field,R,N,Lou Trivino,Juan Minaya,Dylan Covey,Daniel Mengden
530549,2018-06-23,2018-06-23T19:10:00Z,Final,146,Miami Marlins,6.0,115,Colorado Rockies,2.0,19,Coors Field,R,N,Trevor Richards,Tyler Anderson,Tyler Anderson,Trevor Richards
